,Word,Count
15309,Lmaoaoa,1
15310,lmaaoaoaoaoao,1
15311,ALREADY,1
15312,drunk...,1
15313,6s,1
15314,fond,1
15315,school's,1
15316,other's,1
15317,stamps,1
15318,compressing,1
15319,yubiiii,1
15320,okii,1
15321,"you,'",1
15322,predictions,1
15323,72,1
15324,want/should,1
15325,talk',1
15326,seed,1
15327,revising,1
15328,SPELL,1
15329,2.02.1,1
15330,"bears,",1
15331,upside,1
15332,pulse,1
15333,mumble,1
15334,inaccurate,1
15335,nothingness,1
15336,eeeeghhhh,1
15337,"graphics,",1
15338,IKR,1
15339,sexted,1
15340,muck,1
15341,question;,1
15342,~~body~~,1
15343,go.,1
15344,"sec,",1
15345,gladly,1
15346,halal,1
15347,overanalysing,1
15348,Lol,1
15349,fueee..,1
15350,facial,1
15351,whatevs,1
15352,dollas,1
15353,travelodge,1
15354,Idk?,1
15355,tomoyo;,1
15356,ALIVE,1
15357,Jasmine:,1
15358,person??,1
15359,dangling,1
15360,awwwe,1
15361,shet',1
15362,"car,",1
15363,'uhm.,1
15364,release?,1
15365,occurring,1
15366,server?,1
15367,cute?,1
15368,questionable.,1
15369,chippy,1
15370,ganbaruby,1
15371,assumptions,1
15372,Lord,1
15373,HURT,1
15374,>kiss,1
15375,GREAT,1
15376,bruuhhh,1
15377,agreeing,1
15378,crashes,1
15379,lmaooooooooooooooooooooooooo,1
15380,'actually,1
15381,goooooooo,1
15382,cOOL,1
15383,Well..,1
15384,"company,",1
15385,make.,1
15386,breath,1
15387,Ehm,1
15388,spam??,1
15389,practiced,1
15390,polishing/going,1
15391,reiterated,1
15392,hormone..,1
15393,yeaaa...,1
15394,numb.,1
15395,"related,",1
15396,relocate,1
15397,eve's,1
15398,md,1
15399,"ok,,",1
15400,compass,1
15401,reupdate,1
15402,https://youtu.be/I_OswXlhtNI,1
15403,grades?,1
15404,gOd,1
15405,"feel,",1
15406,pointless,1
15407,rival?,1
15408,"nearby,",1
15409,chubby,1
15410,treated,1
15411,tutorial,1
15412,"kara's,,",1
15413,actor,1
15414,HOUR,1
15415,yuri',1
15416,discount,1
15417,format:,1
15418,insincere,1
15419,£170,1
15420,spilled,1
15421,"ttyl,",1
15422,incels,1
15423,*Oscar,1
15424,help.,1
15425,feel?,1
15426,shure....,1
15427,mobs,1
15428,vicious,1
15429,'piping',1
15430,napier',1
15431,TIER,1
15432,"outwards,",1
15433,"love,",1
15434,SHINee,1
15435,"ig,",1
15436,soreee,1
15437,19?,1
15438,bdsm,1
15439,tol,1
15440,25th,1
15441,OFC,1
15442,*league*,1
15443,£78.68,1
15444,uhhhhhhhhhhh,1
15445,sucky,1
15446,"eaten,",1
15447,greenish,1
15448,mushroom,1
15449,google*,1
15450,weird..,1
15451,lightning,1
15452,invites,1
15453,sprout,1
15454,equals,1
15455,bad.,1
15456,This,1
15457,lmaoaoaaoaoaoaoaoaoao,1
15458,pp,1
15459,>:)))),1
15460,yoasobi,1
15461,eating.,1
15462,IMPOSSIBLE,1
15463,tho�EEE�EEE�EEE�EEE,1
15464,7h+,1
15465,Siren,1
15466,phases?,1
15467,else...,1
15468,"aldi,",1
15469,"manner,",1
15470,W,1
15471,pov,1
15472,empowering,1
15473,grammatically,1
15474,sooooooooooooooooooooo,1
15475,friends:,1
15476,painting,1
15477,"Em,",1
15478,muster,1
15479,squished,1
15480,"noticed,",1
15481,12ch,1
15482,distopia,1
15483,dispersion,1
15484,oxidised,1
15485,�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE,1
15486,deactivated,1
15487,english:,1
15488,"'yeah,",1
15489,"technically,",1
15490,talkin,1
15491,q?,1
15492,"grade,,",1
15493,fantasy-esque,1
15494,yea.......,1
15495,�EEE�EEE��EEE�EEE��EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE,1
15496,'>:(,1
15497,"toys,",1
15498,"slide,",1
15499,Jianer,1
15500,"f),",1
15501,https://youtu.be/RE16UK2o1Yk,1
15502,"player,",1
15503,https://youtu.be/eIUadzt2krM,1
15504,JP...,1
15505,procrastination,1
15506,"boring,,",1
15507,tsumu-tsumu:,1
15508,lolo,1
15509,okay~~u~~,1
15510,"listen,,,,",1
15511,rantz,1
15512,6ty,1
15513,probe,1
15514,babygirl.,1
15515,knob',1
15516,"sins,",1
15517,chocowates,1
15518,yesterday:,1
15519,£60,1
15520,1T,1
15521,reputation,1
15522,"pedo,",1
15523,simply,1
15524,savings,1
15525,disagrees,1
15526,"filips,",1
15527,"somebody,,",1
15528,munny,1
15529,lovehoney.com,1
15530,koronevirus,1
15531,and.,1
15532,"community,,,",1
15533,fuCK,1
15534,KARAOKE,1
15535,bushimo),1
15536,'wrestle',1
15537,secretly,1
15538,'sex,1
15539,"paper,",1
15540,"look,,,",1
15541,leonenenenen,1
15542,emm,1
15543,passwords,1
15544,volunteering/physical,1
15545,"therapist,",1
15546,"rivers,",1
15547,advisor,1
15548,apologised,1
15549,guy...,1
15550,�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE,1
15551,pasupare's,1
15552,no..,1
15553,dreams?,1
15554,SQUISHY,1
15555,ikr!!!,1
15556,BTW?,1
15557,�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�,1
15558,considerate,1
15559,*need*,1
15560,shaker,1
15561,moomi,1
15562,calculation,1
15563,s4s,1
15564,admitting,1
15565,ayane(?),1
15566,"uhmm,,",1
15567,"jody,",1
15568,"neck,",1
15569,patting,1
15570,"Joseph,,,",1
15571,"2018,",1
15572,lmaaoaoo,1
15573,albums~~,1
15574,'O.',1
15575,lover,1
15576,dumb.,1
15577,people??,1
15578,_-,1
15579,peckish,1
15580,"chu,",1
15581,NENODROID,1
15582,sweetest,1
15583,shitrus,1
15584,bred.,1
15585,ding-a-ling,1
15586,butthurt,1
15587,'hiiiii',1
15588,expletives,1
15589,scotch,1
15590,'that's,1
15591,theft,1
15592,nani,1
15593,hosting,1
15594,home',1
15595,voices????,1
15596,GOOOO,1
15597,"vinegar,",1
15598,4*??,1
15599,spark,1
15600,reels,1
15601,innuendos,1
15602,underaged,1
15603,cleared,1
15604,sanitise,1
15605,endo??,1
15606,"gone,",1
15607,NO99OWEII,1
15608,monster,1
15609,LoLi,1
15610,drumming,1
15611,10-Mar,1
15612,jeeeeeeeeeeeeee,1
15613,offering,1
15614,bed...,1
15615,softie,1
15616,akagi',1
15617,"i,",1
15618,defeat,1
15619,"moments,",1
15620,dipoles,1
15621,ichiya,1
15622,10000/10,1
15623,ACROSS,1
15624,reorganisation,1
15625,they/them?,1
15626,Internet,1
15627,hateable,1
15628,yeeee,1
15629,comforts,1
15630,privileged,1
15631,hyperventilating,1
15632,liz,1
15633,"plate',",1
15634,room:,1
15635,liberty,1
15636,Mondays,1
15637,"deathbed,",1
15638,"one,,,",1
15639,"Blackbear,",1
15640,yeaaaaaaaaaaaaaaaaaaaaa,1
15641,"anyway.,,,",1
15642,a?,1
15643,Wait,1
15644,choking,1
15645,cuisines?,1
15646,herobrine',1
15647,course?,1
15648,wwww,1
15649,*her*,1
15650,"yuzu,",1
15651,kurusu,1
15652,october,1
15653,"+3,",1
15654,COOL,1
15655,simmer,1
15656,GRRR,1
15657,'stealing',1
15658,knob,1
15659,2992929x,1
15660,dms?,1
15661,prefect,1
15662,off�EEE��EEE,1
15663,ACTUALLY,1
15664,peel,1
15665,branded,1
15666,phasmophobia,1
15667,sides..,1
15668,"Eventually,",1
15669,en/jp,1
15670,"p3,",1
15671,wednesday,1
15672,**this,1
15673,dammit,1
15674,little...,1
15675,Morrisons,1
15676,repelling,1
15677,i-,1
15678,paper',1
15679,headphones,1
15680,brick,1
15681,qwq123,1
15682,CLANNAD,1
15683,hocus,1
15684,tmw????,1
15685,"existent,",1
15686,"uwu',",1
15687,stack,1
15688,DIEIEIEJDIDNSO,1
15689,day:,1
15690,COMPLETING,1
15691,miraculous,1
15692,ambassador,1
15693,chirsty,1
15694,"forest,",1
15695,6.5h-7h,1
15696,<,1
15697,aabbb,1
15698,calligraphy,1
15699,"boring,",1
15700,*bumps*,1
15701,grandadadassass,1
15702,smidge,1
15703,3035,1
15704,plushie',1
15705,repulses,1
15706,sim,1
15707,"obviously,,,",1
15708,guessing,1
15709,omg',1
15710,open',1
15711,prison,1
15712,leaving??,1
15713,PROBREM,1
15714,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE���EEE�EEE���EEE�EEE��,1
15715,�EEE�EEE�EEE�EEE�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE,1
15716,fence',1
15717,"normality,",1
15718,xsd,1
15719,reason.,1
15720,aaaaa�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
15721,c**rap**,1
15722,'obvs,1
15723,baggeh,1
15724,why???,1
15725,broOOOo,1
15726,$10,1
15727,petting,1
15728,amo�EEE�EEE��EEE,1
15729,party?,1
15730,ahegao?,1
15731,2-3rd,1
15732,rodents,1
15733,seasoned,1
15734,outright,1
15735,polar??,1
15736,9/11,1
15737,"powerful,",1
15738,kelly,1
15739,rugby,1
15740,https://youtu.be/m9mK-EtTACM,1
15741,instructed,1
15742,moon-crescent,1
15743,'stop',1
15744,likely',1
15745,REALISED,1
15746,compare,1
15747,"insta,",1
15748,"nendo,",1
15749,scuff,1
15750,"crisps,",1
15751,andelrea,1
15752,'haddock',1
15753,subscription,1
15754,bna,1
15755,lust,1
15756,"upgraded,",1
15757,"Anyway,",1
15758,"internally,",1
15759,hits??,1
15760,We've,1
15761,SEEN,1
15762,round',1
15763,beep,1
15764,pretending??,1
15765,deathly,1
15766,psychofreaks,1
15767,swimmer,1
15768,"desk,",1
15769,kurokka,1
15770,58,1
15771,sm,1
15772,UGH,1
15773,confession,1
15774,lollolol,1
15775,shampuuu...,1
15776,cover?,1
15777,plaaay,1
15778,1nmt,1
15779,"echo,",1
15780,lemonade,1
15781,else.',1
15782,items...,1
15783,enclose,1
15784,beginning--it's,1
15785,foony,1
15786,d4dj?,1
15787,working?,1
15788,DAO,1
15789,point;,1
15790,BELLS,1
15791,nuclear,1
15792,-1,1
15793,technical,1
15794,them??,1
15795,single!!!!!,1
15796,socks,1
15797,smile!!,1
15798,event',1
15799,"mic,",1
15800,leonenennnenenenene,1
15801,nicest,1
15802,freakyyyy,1
15803,buff,1
15804,�EEE�EEE��EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE?,1
15805,shops/cafes,1
15806,wonderland,1
15807,"road,",1
15808,"noire,",1
15809,Fife,1
15810,17%,1
15811,shells,1
15812,�EEE�EEE�EEE��EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE��EEE�EEE�EEE�,1
15813,prequel,1
15814,COCO,1
15815,achievable,1
15816,!,1
15817,good..,1
15818,nOOOOOOOOOOOOOOOOOOO,1
15819,coke?,1
15820,"persona,",1
15821,triangles,1
15822,postcode,1
15823,Yeeee,1
15824,fineeeee,1
15825,computer,1
15826,"iv,",1
15827,collection?,1
15828,okayuuu,1
15829,disposing,1
15830,hilarious.,1
15831,morrisan,1
15832,mucky,1
15833,crisps,1
15834,awwwwwwwwwwwwwwwww,1
15835,inspire,1
15836,"condom,",1
15837,'fuCK',1
15838,Europe,1
15839,together???,1
15840,mind?,1
15841,!!!!!!!!!!!!,1
15842,darkness,1
15843,;))))))),1
15844,disabled/challenged,1
15845,hess's,1
15846,smothered,1
15847,blushing,1
15848,did?,1
15849,me....,1
15850,ripe,1
15851,�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE��EEE�EEE�,1
15852,xds,1
15853,except...,1
15854,elite,1
15855,'your,1
15856,ò///ó,1
15857,profits,1
15858,²,1
15859,righteous,1
15860,vaccines,1
15861,"smol,",1
15862,"GL,",1
15863,moonshine,1
15864,lecturer,1
15865,slick,1
15866,"di),",1
15867,'tbh,1
15868,explored,1
15869,noticr,1
15870,cheapie,1
15871,a4,1
15872,hsusjejej,1
15873,Cox,1
15874,POV:,1
15875,brooooooooooooooooooo,1
15876,video:,1
15877,"adequate,'",1
15878,"partner,",1
15879,qna,1
15880,fk,1
15881,>:v,1
15882,"college,",1
15883,yanderrr,1
15884,straight',1
15885,Perfect,1
15886,bagels??,1
15887,idkkeiekej,1
15888,"*could*,",1
15889,"since,",1
15890,gnawing,1
15891,pancake,1
15892,"atom,",1
15893,ps:,1
15894,yess,1
15895,"lessons,",1
15896,hostage,1
15897,Yeee,1
15898,magical?,1
15899,dances,1
15900,eyy,1
15901,desu,1
15902,WASNT,1
15903,itsumodoori,1
15904,piss.,1
15905,"standards,,",1
15906,rose,1
15907,"(2,",1
15908,ahh,1
15909,"towels,",1
15910,satisfying,1
15911,"simp,",1
15912,sojiro,1
15913,viewing,1
15914,SAY,1
15915,"exes,",1
15916,quadruple,1
15917,*doing*,1
15918,boomer.,1
15919,punctuation,1
15920,"general,",1
15921,�EEE�EEE���EEE�EEE���EEE�EEE���EEE�EEE���EEE�EEE���EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
15922,1-2h,1
15923,prepped,1
15924,prettier,1
15925,rustee,1
15926,cya??,1
15927,study;,1
15928,altair,1
15929,works..,1
15930,nendroid,1
15931,*coming,1
15932,jotters/notebooks,1
15933,https://youtu.be/OEq2GrwIq6I,1
15934,kNO,1
15935,happened?,1
15936,SOOOO,1
15937,s5's,1
15938,"accounts,",1
15939,"term,",1
15940,in/on,1
15941,"day,,",1
15942,uwusama,1
15943,"mind,",1
15944,scorpio,1
15945,thoooooooooooooooooooooooooooooooooooo,1
15946,zzipie,1
15947,Third,1
15948,lengths,1
15949,breaths,1
15950,"fr,,",1
15951,solved,1
15952,"However,",1
15953,beginning.,1
15954,aye,1
15955,electricc,1
15956,HIMARI,1
15957,nice??,1
15958,Wtf,1
15959,"product,",1
15960,cycling?,1
15961,3+,1
15962,ep7,1
15963,counting,1
15964,downstairs...,1
15965,off/fishing,1
15966,"bb,",1
15967,"isla,",1
15968,4000,1
15969,grope,1
15970,whistle,1
15971,stjdisnsbsn,1
15972,pulls,1
15973,yea........,1
15974,others.,1
15975,stunned,1
15976,prestigious,1
15977,wai-,1
15978,"c),",1
15979,chicks,1
15980,gushing,1
15981,anything!!,1
15982,LATE,1
15983,"grandchild,",1
15984,e-,1
15985,Moodle,1
15986,1/4,1
15987,Edinburgh???,1
15988,12:01,1
15989,<50,1
15990,whag,1
15991,earphone,1
15992,TTYL,1
15993,"river,",1
15994,opportunity??,1
15995,feign,1
15996,slapping,1
15997,"hang,",1
15998,groom,1
15999,"abruptly,",1
16000,"7U7,",1
16001,emotionless,1
16002,denim,1
16003,RENEGADE,1
16004,blaring,1
16005,bbq,1
16006,"vampire,",1
16007,SONG???,1
16008,TALKING,1
16009,"likes/dislikes,",1
16010,o-oh,1
16011,"whine,,,",1
16012,PLS,1
16013,vOice,1
16014,asuka,1
16015,whack,1
16016,lamaoaoao,1
16017,"age""",1
16018,https://youtu.be/VKyMHyg3-_k,1
16019,"issues,,,",1
16020,was..,1
16021,That�EEE��EEEs,1
16022,Isla,1
16023,bruhhhhhhhhh,1
16024,irrelevant.,1
16025,raped,1
16026,irl??,1
16027,booked,1
16028,"hexane,",1
16029,destination,1
16030,areas,1
16031,lolz,1
16032,issue??,1
16033,wipe,1
16034,babeyyyy,1
16035,"push,",1
16036,music??????,1
16037,"crop,",1
16038,prefix,1
16039,LmaOOo,1
16040,"links,,",1
16041,STAN,1
16042,mean...,1
16043,subjects),1
16044,3k,1
16045,blushy,1
16046,Freud�EEE��EEEs,1
16047,gmmm,1
16048,remotely,1
16049,literally...,1
16050,inugami,1
16051,leaked,1
16052,point/interest,1
16053,type:,1
16054,"routine,,,",1
16055,"acids,",1
16056,sneaking,1
16057,practices,1
16058,byee,1
16059,starving,1
16060,>3<,1
16061,stroke,1
16062,ksismeismz,1
16063,shampoo...,1
16064,LO,1
16065,1.0,1
16066,shsjjs,1
16067,RAISE,1
16068,"mistake,",1
16069,banter,1
16070,Leon?????,1
16071,ig.,1
16072,rig,1
16073,100?,1
16074,*want*,1
16075,religious,1
16076,"circle,",1
16077,dissolve,1
16078,lewded,1
16079,"capacity,",1
16080,suffice,1
16081,ONLY,1
16082,:OOOOOOOOO,1
16083,continuu,1
16084,https://youtu.be/3o1J3CG3i8A,1
16085,"creampie,",1
16086,"gott,",1
16087,ouo,1
16088,tomosaaya,1
16089,"strathspey,",1
16090,hydrogen,1
16091,images,1
16092,located,1
16093,wouldn't.,1
16094,yeaaaaaaaaaaaaaa,1
16095,Scots,1
16096,AWWW,1
16097,joggiesss,1
16098,"'dw,",1
16099,comedy,1
16100,"forward,",1
16101,jekyll,1
16102,"boundaries,",1
16103,soooooooooooooooooo,1
16104,idfc,1
16105,scrub,1
16106,"between,",1
16107,solve?,1
16108,aww�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE,1
16109,cum!**,1
16110,heinz,1
16111,glowsticks,1
16112,gigantic,1
16113,kaoru?,1
16114,19380292,1
16115,dudududududd,1
16116,glissando,1
16117,people',1
16118,disturbed,1
16119,HARD,1
16120,coooool,1
16121,liking??,1
16122,#gamergirl,1
16123,Yoooo,1
16124,booted,1
16125,"personal,",1
16126,�EEE�EEE�EEE�EEE��EEEnever�EEE�EEE�EEE�EEE��EEEwrite�EEE�EEE�EEE�EEE��EEEto�EEE�EEE�EEE�EEE��EEEleon�EEE�EEE�EEE�EEE��EEEagain�EEE�EEE�EEE�EEE��EEE,1
16127,"likewowlookathtecharacterdesigsn,",1
16128,then??,1
16129,opposed,1
16130,beeped,1
16131,msh,1
16132,7492074678,1
16133,second?,1
16134,lob,1
16135,fluent,1
16136,pregg',1
16137,a=,1
16138,study..,1
16139,thingies,1
16140,2993929,1
16141,visually,1
16142,ensure,1
16143,baaaaack,1
16144,8-9h,1
16145,II,1
16146,yeaa???,1
16147,bad/less,1
16148,"questionable,",1
16149,dysfunction,1
16150,gummy,1
16151,slander,1
16152,scotland,1
16153,angel??,1
16154,https://youtu.be/Eb5vOqhz2LE,1
16155,"Asian,",1
16156,"ukelele,",1
16157,flower(?),1
16158,rubbing,1
16159,senior,1
16160,tooooo,1
16161,�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE!!!!!!,1
16162,Green?,1
16163,"damaging,",1
16164,existent,1
16165,:(((((((((,1
16166,gal,1
16167,any%,1
16168,Lee?,1
16169,eat/waste,1
16170,onee-chan,1
16171,weLL,1
16172,"tablet,",1
16173,lot',1
16174,YAS,1
16175,even?,1
16176,dynamically,1
16177,loop*,1
16178,1992391919,1
16179,praise?,1
16180,gutter,1
16181,17th,1
16182,Thursday?,1
16183,español,1
16184,xoxo,1
16185,snapping/interacting,1
16186,stoodent,1
16187,"drums,",1
16188,":)),",1
16189,consume,1
16190,North,1
16191,bday/Xmas,1
16192,detergent,1
16193,year;,1
16194,Firm,1
16195,"help,",1
16196,appreciation,1
16197,reward,1
16198,loooooooollllll,1
16199,China.,1
16200,"finished,",1
16201,msg,1
16202,texter,1
16203,'kuraftoeggu',1
16204,gameboys,1
16205,"actions,",1
16206,"dic,",1
16207,online..,1
16208,associates,1
16209,pickup,1
16210,dimly,1
16211,saddd,1
16212,octo?,1
16213,flaws,1
16214,champs,1
16215,mirroring,1
16216,society,1
16217,default?,1
16218,ocrona,1
16219,taunt,1
16220,.............,1
16221,180c,1
16222,'anyway,1
16223,Redd,1
16224,raged,1
16225,program,1
16226,me???,1
16227,garden,1
16228,tw,1
16229,Right,1
16230,"shouldn't,",1
16231,boiled,1
16232,wander,1
16233,*angry,1
16234,messed,1
16235,99+,1
16236,explicit,1
16237,jk...,1
16238,handsy,1
16239,cliff,1
16240,objects,1
16241,history..,1
16242,feasting,1
16243,reluctant?,1
16244,contradict,1
16245,surgery???,1
16246,nancy,1
16247,stall,1
16248,sadge?,1
16249,stalked,1
16250,knows...,1
16251,technique,1
16252,jonny*,1
16253,mile,1
16254,palettes,1
16255,"play,",1
16256,"overrated,",1
16257,stutter,1
16258,descriptions.,1
16259,atrocious,1
16260,"hands,",1
16261,gachaaa,1
16262,pract....,1
16263,trivago,1
16264,impOSsible,1
16265,worm,1
16266,NOOOOOOOOOOOO,1
16267,sexualities,1
16268,call:,1
16269,Bich,1
16270,WO,1
16271,dps,1
16272,produce,1
16273,5-10m,1
16274,pu$$y,1
16275,spherical,1
16276,Napier,1
16277,8-13,1
16278,ATM,1
16279,�EEE��EEEturn,1
16280,presentable,1
16281,Yesss,1
16282,prettier',1
16283,*listens,1
16284,constructive,1
16285,that..,1
16286,'cOs,1
16287,chavvy,1
16288,dick*,1
16289,"traditional,",1
16290,Cadd9,1
16291,wot.,1
16292,>//<,1
16293,words',1
16294,diagonally,1
16295,peppers,1
16296,"him,,,",1
16297,"island,",1
16298,edible,1
16299,invasive,1
16300,over?,1
16301,"shop,,",1
16302,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�don't,1
16303,"cardistry,",1
16304,9182929,1
16305,LINK,1
16306,chilly,1
16307,electric???,1
16308,mIghT,1
16309,£90,1
16310,25mph,1
16311,YouTube,1
16312,"bts,",1
16313,"triples,",1
16314,works;,1
16315,attempted,1
16316,lash,1
16317,yubi!!!,1
16318,casino,1
16319,"admit,,",1
16320,overcrowding,1
16321,Cool,1
16322,curl,1
16323,nobody,1
16324,cleaners,1
16325,population,1
16326,absorbed,1
16327,pinyin,1
16328,2929292,1
16329,flat?,1
16330,Lee!!,1
16331,nicotine,1
16332,mass,1
16333,^o^,1
16334,ists,1
16335,Aww,1
16336,�EEE�EEE�EEE�EEE:,1
16337,boil,1
16338,"meeting,",1
16339,caitlyn?,1
16340,lmaaoaoao,1
16341,nice!!!!,1
16342,approaching,1
16343,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,1
16344,costa,1
16345,"apparently,,,",1
16346,!�EEE�EEE��EEE,1
16347,~~yamabuki~~,1
16348,beastars,1
16349,"behind,",1
16350,league!!!!!,1
16351,"overall,,",1
16352,"bound,",1
16353,*two*,1
16354,"function,,,",1
16355,"meant,",1
16356,reserved,1
16357,gay.,1
16358,*kicks,1
16359,"fluids,",1
16360,crooked,1
16361,241,1
16362,"restaurant,",1
16363,bich'?,1
16364,reincarnation:,1
16365,BBC?,1
16366,*are*,1
16367,turtle,1
16368,11h,1
16369,*gets,1
16370,"restaurant,,,",1
16371,25m+,1
16372,"FE,",1
16373,nsismeimiemss,1
16374,"hungry,",1
16375,shortened,1
16376,'moca,1
16377,"reigning,",1
16378,ee,1
16379,70k,1
16380,meditating,1
16381,period.,1
16382,figured,1
16383,"row,",1
16384,Lmaoaoao,1
16385,stuff',1
16386,boooooo�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
16387,LMAO',1
16388,cursed?,1
16389,escort,1
16390,wanders,1
16391,"system,",1
16392,A),1
16393,exams??,1
16394,partway,1
16395,australian,1
16396,lmaoaoaoaoaoaoaooaoa,1
16397,soraka,1
16398,Brilliant'ed,1
16399,whatsapp,1
16400,'oH,1
16401,"breathes,",1
16402,combustion,1
16403,£200,1
16404,smooch,1
16405,nativity,1
16406,'ew',1
16407,Simon,1
16408,independent,1
16409,mint,1
16410,SIKE,1
16411,jheez.,1
16412,surreal,1
16413,boba,1
16414,"happens,,,,",1
16415,uncertain,1
16416,yeeter,1
16417,mood?,1
16418,mouth..,1
16419,shoved,1
16420,�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
16421,combine,1
16422,King,1
16423,to~,1
16424,HD,1
16425,hi:,1
16426,existence.,1
16427,"2,,,",1
16428,intros,1
16429,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,1
16430,'we',1
16431,money',1
16432,BRUHEHSHDHDGDJJDDI,1
16433,sooooooooooooooooooooooo,1
16434,ipa,1
