,Word,Count
17380,center,1
17381,deeply.,1
17382,fretboard,1
17383,leaguegegegegegeg,1
17384,tsumu-tsumu:,1
17385,functions,1
17386,LoLK,1
17387,protecc,1
17388,"mysteries,",1
17389,*how,1
17390,squid,1
17391,broororrorooror,1
17392,"effort,",1
17393,EEG,1
17394,do-,1
17395,ap!!!,1
17396,hehehehehehe,1
17397,OKAKORO,1
17398,fuking,1
17399,"gilmerton,",1
17400,whattt,1
17401,tl;dr,1
17402,fuc.,1
17403,located,1
17404,"sense,,,,",1
17405,him-',1
17406,back-and-forth,1
17407,🐟,1
17408,djisjsissksk,1
17409,Jhansi,1
17410,17%,1
17411,"week,,,",1
17412,aimi,1
17413,familiar...,1
17414,encourage,1
17415,satisfying,1
17416,descriptions.,1
17417,**these**,1
17418,habit,1
17419,38.99,1
17420,"eventually,,,",1
17421,Fanta,1
17422,🥴🥴🥴,1
17423,DOWN,1
17424,Catherine's,1
17425,BAWLED,1
17426,oky,1
17427,account.,1
17428,"2,,,",1
17429,"imo,,",1
17430,"dm,",1
17431,compilations,1
17432,~~me~~,1
17433,ramsay's,1
17434,maybe...,1
17435,vibes?,1
17436,lmaoaoaoaaooa,1
17437,めちゃかこいい,1
17438,"rn,,,",1
17439,EXCELLENT,1
17440,idiot',1
17441,爸爸,1
17442,아아아아아아아아,1
17443,*ded*,1
17444,waifus...,1
17445,🌑,1
17446,seasoned,1
17447,jaku,1
17448,Square,1
17449,shortened,1
17450,chottooooo,1
17451,away',1
17452,party?,1
17453,😀😀😀😀😀😀😀😀,1
17454,PEn,1
17455,19399292,1
17456,YEAAAHAHAHAHAHAH???,1
17457,babeyyy,1
17458,fluffier,1
17459,us!!',1
17460,illiterate-,1
17461,exaggerating,1
17462,sk?,1
17463,OMFG,1
17464,babygorl,1
17465,scrollers,1
17466,LEAST,1
17467,💗💗💗💗💗💗💗,1
17468,"slavery,",1
17469,"somewhere,",1
17470,"tell,,",1
17471,already.,1
17472,"obviously,,,",1
17473,pop',1
17474,CUTETETETWTETETETETEUEJDIDJD,1
17475,zzipie,1
17476,"safe,",1
17477,"candidates,",1
17478,not....,1
17479,"overloaded,",1
17480,basic;,1
17481,aus,1
17482,HURTS,1
17483,hooked,1
17484,elims,1
17485,ribs,1
17486,ii,1
17487,uninterested,1
17488,'hehe',1
17489,eve's,1
17490,gut,1
17491,https://youtu.be/QtXNvoPfO84,1
17492,thanking,1
17493,fk,1
17494,end/occur,1
17495,sick.,1
17496,revived,1
17497,over?,1
17498,sandpaper,1
17499,spoken,1
17500,bride,1
17501,400,1
17502,uke,1
17503,palette,1
17504,derogatory,1
17505,garden,1
17506,"nap,",1
17507,😔😔😔😔😔😔😔😔,1
17508,mgk?,1
17509,spends,1
17510,dodge,1
17511,leagueee??,1
17512,ああああ,1
17513,SHTIITRITIT,1
17514,nettles,1
17515,"can,,,",1
17516,populars,1
17517,"uncontrollably,",1
17518,ò///ó,1
17519,s6??,1
17520,500ML,1
17521,"ttyl,",1
17522,"cropped,",1
17523,"-3,",1
17524,🎲,1
17525,re-edit,1
17526,(NaCl).,1
17527,diagonal,1
17528,https://www.pornhub.com/view_video.php?viewkey=ph5f65103b0597a,1
17529,uuuuuuuuuuuuuu,1
17530,watering,1
17531,uppp,1
17532,"evil,",1
17533,firework,1
17534,ahahaha,1
17535,game!!',1
17536,wasted?,1
17537,poundland,1
17538,birch,1
17539,bed**,1
17540,1980s,1
17541,'ik,1
17542,"desk,",1
17543,🐀,1
17544,house...,1
17545,EMOTIONAL,1
17546,squad?,1
17547,6-9,1
17548,懐かしい顔,1
17549,"anyway.,,,",1
17550,**still,1
17551,"coke,",1
17552,sorry?,1
17553,therapy,1
17554,"grade,",1
17555,prettier',1
17556,"uptown,",1
17557,rn||,1
17558,of-,1
17559,sayohina,1
17560,reputation,1
17561,「信じたものは,1
17562,sussing,1
17563,"'hybrids',",1
17564,rezero?,1
17565,"terminal,",1
17566,"Kristi,'",1
17567,KAHOOT,1
17568,prostate,1
17569,"2nd,",1
17570,nodding,1
17571,reiterated,1
17572,March,1
17573,"Andrews,",1
17574,9:48,1
17575,"reduction,",1
17576,"verbally,",1
17577,4000,1
17578,xoxoxxo,1
17579,COKE,1
17580,tho:,1
17581,"bb,",1
17582,"low,",1
17583,weirdos,1
17584,okakoro>>>>,1
17585,facade,1
17586,obsession,1
17587,AcHiNg,1
17588,"noel,,",1
17589,regurgitate,1
17590,challenges,1
17591,probably(?),1
17592,troll?,1
17593,weird??,1
17594,rope,1
17595,pass?????,1
17596,Yeeee,1
17597,hoodies,1
17598,"cheeks,",1
17599,250,1
17600,childe,1
17601,"creative,",1
17602,open',1
17603,associates,1
17604,twins,1
17605,mcdoods,1
17606,"thou,",1
17607,25th,1
17608,embarrassed,1
17609,lmaOO,1
17610,coincidence???,1
17611,LATE,1
17612,idk????,1
17613,"older,",1
17614,Uh,1
17615,NaBrO,1
17616,mint,1
17617,creat,1
17618,"gass,",1
17619,normal??,1
17620,sided,1
17621,succeeds,1
17622,babygirl.,1
17623,lolsss,1
17624,orchestral,1
17625,kuristi,1
17626,"LMAO,",1
17627,open?,1
17628,op.,1
17629,taxi,1
17630,distinctive,1
17631,spotted,1
17632,😘😘,1
17633,home??,1
17634,"initialising,",1
17635,ee,1
17636,osisniemehsns,1
17637,video',1
17638,"sandwiches,",1
17639,deem,1
17640,wrestle,1
17641,slimmer,1
17642,"snows,",1
17643,slider,1
17644,New,1
17645,ice.,1
17646,boy??,1
17647,reluctant?,1
17648,cHASED,1
17649,Yootoob,1
17650,heck,1
17651,"squeal,",1
17652,divide,1
17653,cannibalism,1
17654,trash?,1
17655,bothy,1
17656,'actually,1
17657,：（,1
17658,use...,1
17659,coleader,1
17660,snail's,1
17661,terabytes,1
17662,mido.png,1
17663,once-,1
17664,showered,1
17665,factual.,1
17666,ships...,1
17667,jeeeeezz,1
17668,associating,1
17669,speech,1
17670,"personal,",1
17671,"🧠,",1
17672,magnet?',1
17673,pog!!!,1
17674,https://youtu.be/ALIN85DsULY,1
17675,insignificant,1
17676,GAY,1
17677,probably...,1
17678,omd,1
17679,animate,1
17680,"dianne,",1
17681,happening?,1
17682,hdusjssj,1
17683,🍞🍞🍞,1
17684,scooped,1
17685,"'well,",1
17686,teen's,1
17687,~~bc,1
17688,admitting,1
17689,yoasobi,1
17690,champion,1
17691,gemini,1
17692,"plate,",1
17693,speaker,1
17694,"graded,",1
17695,"called,",1
17696,no????,1
17697,reoccurring,1
17698,1pm?,1
17699,"loaf(?),",1
17700,rename,1
17701,🔴🔵⚪🔴🔴,1
17702,Yoooo,1
17703,fighting.,1
17704,xoxo,1
17705,clocks,1
17706,powerful???,1
17707,49m,1
17708,modded,1
17709,concussion,1
17710,grindr,1
17711,fuckkkkkk,1
17712,influenced,1
17713,54k,1
17714,shaker,1
17715,hehe',1
17716,again-,1
17717,inserted,1
17718,far.,1
17719,candidates,1
17720,melodic,1
17721,geranium,1
17722,stunned,1
17723,🎪,1
17724,"pages,",1
17725,>:333,1
17726,SWEET,1
17727,-50,1
17728,kirby,1
17729,karo-lee-na,1
17730,putttttttttttt,1
17731,cool????,1
17732,EEEE,1
17733,downstairs..,1
17734,"eaten,",1
17735,brooooooooooooooooooooooooo,1
17736,LOOOOL,1
17737,"spotless,",1
17738,"complained,",1
17739,😰😰,1
17740,"weakling,",1
17741,offhand,1
17742,on..,1
17743,wowowowow,1
17744,headlights,1
17745,"dated,",1
17746,LeonLee024,1
17747,coco,1
17748,portrayal,1
17749,landed,1
17750,whomst,1
17751,Aldi's,1
17752,person?,1
17753,日ごとに減り,1
17754,https://youtu.be/yw-8WZXPgfA,1
17755,no!!!!,1
17756,dares,1
17757,spontaneous,1
17758,"EatDatPussy445,",1
17759,rookie,1
17760,chumming,1
17761,hood,1
17762,tutorial,1
17763,🏍️🏍️🏍️,1
17764,boi...,1
17765,nenodroid,1
17766,Oxford,1
17767,"SFX,",1
17768,"condom,",1
17769,soooOOOOo,1
17770,tiddies?,1
17771,froze,1
17772,gagging,1
17773,'0.01%,1
17774,cute-,1
17775,10000000990000000%,1
17776,spel,1
17777,fecked,1
17778,pats,1
17779,AOAND8XA9ZM,1
17780,.̉̊̈.̈́̎̇?,1
17781,"wife,",1
17782,krido,1
17783,offered,1
17784,money??,1
17785,"strange,",1
17786,waaaaaaay,1
17787,oxidised,1
17788,repaired,1
17789,dudududududd,1
17790,"unit,",1
17791,TYPING,1
17792,boundaries??,1
17793,gig-,1
17794,thing-,1
17795,"whine,,,",1
17796,under...,1
17797,eilish,1
17798,delicate,1
17799,ol,1
17800,so-',1
17801,HOLD,1
17802,PLACE,1
17803,teardrops,1
17804,"'dw,",1
17805,alive?,1
17806,apl,1
17807,People,1
17808,kri67png,1
17809,AAABB,1
17810,"Jr,",1
17811,preserve,1
17812,humorous,1
17813,(Person,1
17814,dududududududu,1
17815,eeeeeeeee,1
17816,numbered,1
17817,afar,1
17818,spectator,1
17819,"occurs,",1
17820,lmaoaoaoaoaoaoaoaoaoaoa,1
17821,elephant,1
17822,15-20m?,1
17823,experiment',1
17824,"environments,",1
17825,headphones,1
17826,reenacting,1
17827,+?,1
17828,fine--but,1
17829,"hornee,,",1
17830,tooooo,1
17831,graph,1
17832,boisisisis,1
17833,man!!!!,1
17834,okayyy,1
17835,"essay,",1
17836,noe,1
17837,lung,1
17838,😳😳🥺🥺🥺,1
17839,...........,1
17840,ditches,1
17841,ANGYYYY,1
17842,Napier,1
17843,ost,1
17844,sway,1
17845,HD,1
17846,psn,1
17847,desert,1
17848,BFF,1
17849,Sudan,1
17850,😌✨✨✨✨,1
17851,squishing,1
17852,normaL,1
17853,https://youtu.be/Eb5vOqhz2LE,1
17854,unhealthy,1
17855,"worried,",1
17856,fishballs??,1
17857,smiley,1
17858,be?,1
17859,girls:,1
17860,jeeeeeeeeeeeeee,1
17861,pooh:,1
17862,"tests,",1
17863,surface,1
17864,"pwp,",1
17865,scotch,1
17866,hair',1
17867,dailies?,1
17868,DOOOORR,1
17869,💦💦💦💦💦,1
17870,looooooooooooooooooooooooooooooooooooooooooool,1
17871,happen?????,1
17872,ambivert,1
17873,sensing,1
17874,1v1,1
17875,moderate,1
17876,"break,",1
17877,bdsm,1
17878,compass,1
17879,macarons,1
17880,"cute,,,",1
17881,"all,,,",1
17882,casino,1
17883,"jacket,,,",1
17884,hina!!!!??,1
17885,works;,1
17886,"content,",1
17887,gens,1
17888,£52,1
17889,haired,1
17890,yea.......,1
17891,peeling,1
17892,hat?,1
17893,"lighter,",1
17894,godo,1
17895,leaguen,1
17896,"anymore,,,",1
17897,your/you're,1
17898,248k,1
17899,Btw,1
17900,£5000000,1
17901,RRSA,1
17902,ASKING,1
17903,lifeline,1
17904,name?,1
17905,'nice,1
17906,blade_a,1
17907,7000,1
17908,hy,1
17909,revenge,1
17910,"system,",1
17911,All,1
17912,lounging,1
17913,instructed,1
17914,"daddy,",1
17915,"apparently,,,",1
17916,wowowww,1
17917,1992391919,1
17918,0.1,1
17919,"public,,",1
17920,bonuses,1
17921,WAY,1
17922,😂😂😂||,1
17923,audios,1
17924,words.,1
17925,"between,",1
17926,💚🤎❤️🧡💛💞💓🤎🤍🖤💕❣️💜🖤💕🤎💖💖💘💝💞🤎💓💗,1
17927,7.5k,1
17928,"old,",1
17929,140k,1
17930,sense??',1
17931,"peens,",1
17932,rhodonite,1
17933,audience?,1
17934,"kokoro,",1
17935,utensil,1
17936,concept,1
17937,2992929,1
17938,lookin,1
17939,"decision,,,",1
17940,"apparently,,",1
17941,itch,1
17942,S.,1
17943,'I',1
17944,396,1
17945,😔😔😔😔',1
17946,"god,,,",1
17947,"work,,",1
17948,"passengers,",1
17949,eat/waste,1
17950,hyperventilating,1
17951,motivating,1
17952,field,1
17953,roselia-,1
17954,xd.,1
17955,lightens,1
17956,696969,1
17957,strength,1
17958,npa,1
17959,really...,1
17960,SASANQUA,1
17961,eng,1
17962,ketchup,1
17963,:33',1
17964,arisa's,1
17965,kristilia,1
17966,Dyson,1
17967,ult',1
17968,wasteeedddd,1
17969,Sans,1
17970,pushes,1
17971,outlet,1
17972,DOG,1
17973,"shrines,",1
17974,school',1
17975,patti,1
17976,"flossing,",1
17977,lifetime?,1
17978,righteous,1
17979,HOLY,1
17980,"evidence,",1
17981,consensual,1
17982,home.,1
17983,"acids,",1
17984,"breaking,",1
17985,underestimate,1
17986,'dam....,1
17987,slaps,1
17988,yw,1
17989,Mum:,1
17990,boots,1
17991,enough.,1
17992,Probably,1
17993,AAAAAAAA-...soap.,1
17994,numbs,1
17995,"pals,",1
17996,"cod,",1
17997,cyber,1
17998,league..,1
17999,*points,1
18000,xddddddd,1
18001,"see,,,",1
18002,"but,",1
18003,methanol,1
18004,bna,1
18005,://///,1
18006,open/gonna,1
18007,"tab,",1
18008,fbi,1
18009,buff,1
18010,Well..........................,1
18011,i-,1
18012,harmed,1
18013,oxidation?,1
18014,programs,1
18015,glowstone,1
18016,fueeeeeck,1
18017,nnn*,1
18018,person!!!,1
18019,(G7),1
18020,1-2h,1
18021,"reflection,",1
18022,ig.,1
18023,Trust?,1
18024,😳😳😳😳😳😳😳😳😳😳😳,1
18025,BOTTLE,1
18026,playstyle,1
18027,employed,1
18028,turnip,1
18029,vthom,1
18030,worsen,1
18031,"mistake,",1
18032,Leon!!!,1
18033,ovary,1
18034,down??,1
18035,🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂,1
18036,numeral,1
18037,broOOOo,1
18038,revolve,1
18039,awake',1
18040,shame.,1
18041,deteriorated,1
18042,translating,1
18043,startingb,1
18044,"eve,",1
18045,perfs,1
18046,yawned,1
18047,---緊急停止装置作動---,1
18048,"crispy,",1
18049,multiply...,1
18050,HESITATE,1
18051,100%?,1
18052,shield??,1
18053,troubles,1
18054,xdddr,1
18055,🌚🌝,1
18056,300h,1
18057,700mb,1
18058,company.,1
18059,ANIMAL,1
18060,could??,1
18061,kira?,1
18062,monolingual,1
18063,"this,,,",1
18064,bUt,1
18065,drone,1
18066,>>>>>>>>>>>>,1
18067,happening.,1
18068,giftcards,1
18069,awfully,1
18070,289292,1
18071,🛵,1
18072,donaters,1
18073,"anywayyy,",1
18074,"computing,",1
18075,tho!!!!!!!!!,1
18076,approval',1
18077,slug,1
18078,90p,1
18079,"aii),",1
18080,ushbsjens,1
18081,concepts,1
18082,🐝,1
18083,switched,1
18084,them😔😔😔,1
18085,me???,1
18086,revealing,1
18087,stays,1
18088,confess,1
18089,byeee,1
18090,who??,1
18091,feasting,1
18092,depressed.,1
18093,free',1
18094,should!!!!,1
18095,lmaaoa,1
18096,"lately,",1
18097,didn't???,1
18098,nostalgic,1
18099,adoptive,1
18100,"days,,,",1
18101,Ehm,1
18102,abort,1
18103,nOOOOOOOOOOOOOOOOOOO,1
18104,"changes,",1
18105,grudges,1
18106,strikes,1
18107,bother,1
18108,"'ours',",1
18109,58,1
18110,moooood,1
18111,tenderising,1
18112,channel?,1
18113,振って払うこともできず,1
18114,balanced,1
18115,yR,1
18116,HANDS,1
18117,alike,1
18118,'🙂🙂🙂,1
18119,stupidity,1
18120,colds,1
18121,promise?,1
18122,fr??,1
18123,chek,1
18124,"petty,",1
18125,fuckboi,1
18126,ways/sometimes,1
18127,lucio,1
18128,wrapped,1
18129,friday',1
18130,only?,1
18131,bodhran,1
18132,vii?,1
18133,honestly?,1
18134,sword?,1
18135,bed...,1
18136,"strathspey,",1
18137,food',1
18138,towel,1
18139,hellowink,1
18140,🤔?,1
18141,'patterned,1
18142,pt2,1
18143,morning:,1
18144,"sadly,",1
18145,ribbon,1
18146,lot-,1
18147,Okayu,1
18148,grape,1
18149,dose,1
18150,edible,1
18151,kinetic,1
18152,'Leon's,1
18153,"hands,",1
18154,showing',1
18155,Well..,1
18156,hanabira,1
18157,Pinterest,1
18158,"history,,,",1
18159,abilities?,1
18160,#depression,1
18161,LGBT,1
18162,3+,1
18163,takao,1
18164,btw!!!!!!,1
18165,achievable,1
18166,😌✨,1
18167,smhshshs,1
18168,sleeping??,1
18169,yEs,1
18170,5-6h,1
18171,eventually.,1
18172,alabama,1
18173,orlov,1
18174,😗😗😗,1
18175,earbleed,1
18176,earring,1
18177,~~leon,1
18178,"christmas,",1
18179,Wyllie,1
18180,snuggling,1
18181,pharmacy,1
18182,hav,1
18183,'anyway,1
18184,ejsismsusn,1
18185,ALL,1
18186,ughhhh,1
18187,ToLoveRu,1
18188,"another,",1
18189,King,1
18190,idols,1
18191,mean...,1
18192,'weeee!,1
18193,dreamed,1
18194,funn',1
18195,immense,1
18196,hacking??,1
18197,wdym??,1
18198,fifa,1
18199,lmaaooao,1
18200,leeeeooon,1
18201,"jianer,",1
18202,dreams.,1
18203,affairs,1
18204,"drama,",1
18205,😳😳😳😳😳😳😳😳😳😳,1
18206,'she',1
18207,*like*,1
18208,angels,1
18209,loooooooooooooooooooool,1
18210,trump2020,1
18211,overwatch',1
18212,wattttttttttttttttttttt,1
18213,"girlfriend,",1
18214,columns,1
18215,steel,1
18216,"technically,",1
18217,"holder,",1
18218,Hi-fi,1
18219,"ever,,,,",1
18220,*do*,1
18221,grading,1
18222,login,1
18223,iso,1
18224,ayane(?),1
18225,oog,1
18226,symbol,1
18227,IDC,1
18228,"idm,",1
18229,:]]]],1
18230,"relate,",1
18231,'spot,1
18232,molecule,1
18233,hashtag,1
18234,swabs,1
18235,otp?,1
18236,SHINee,1
18237,"uwu',",1
18238,beer,1
18239,peeps,1
18240,"also,,,",1
18241,strippers,1
18242,produces,1
18243,1d,1
18244,exactly!!!!!,1
18245,'kuraftoeggu',1
18246,lmaoaoaooao@,1
18247,leading,1
18248,AAAAAA',1
18249,"garage,",1
18250,*coming,1
18251,disgustingness,1
18252,"jungkook,",1
18253,"familiar,",1
18254,appstore,1
18255,grammatically,1
18256,🍜😳,1
18257,u's,1
18258,thanksz,1
18259,nulled,1
18260,ichiya,1
18261,yelled,1
18262,yootoob:,1
18263,😐😐😐🤔,1
18264,ignoring,1
18265,gently,1
18266,"river,",1
18267,😄😄,1
18268,👌,1
18269,*your*,1
18270,lamb,1
18271,"hagu,",1
18272,music??????,1
18273,OVER,1
18274,lift,1
18275,"profession,",1
18276,"God,",1
18277,"N,",1
18278,perception.,1
18279,this......,1
18280,😭😭😭😭😭,1
18281,breaths,1
18282,hurt?,1
18283,YouTube,1
18284,good!!!,1
18285,"mixing,",1
18286,"eboy/egirls,",1
18287,"pissed,,,",1
18288,"friyay,",1
18289,sir,1
18290,aaaaaああああああ,1
18291,into',1
18292,grades?,1
18293,that...,1
18294,nOooooo,1
18295,snapping/interacting,1
18296,engaged,1
18297,wanders,1
18298,name???',1
18299,reeeeallly,1
18300,*need*,1
18301,'we',1
18302,chemical,1
18303,her),1
18304,nuggets,1
18305,u..,1
18306,yaoi',1
18307,"who,",1
18308,flour,1
18309,infinite,1
18310,"gf,,",1
18311,torture?,1
18312,okayu~~,1
18313,furries,1
18314,SLEPT,1
18315,😃😃😃😭😃,1
18316,"superstitious,",1
18317,"blog,,,,",1
18318,marmite,1
18319,"responsibility,",1
18320,Ah-rey,1
18321,be(lie)ve(d)...,1
18322,cool.,1
18323,letters.,1
18324,possibly😉😉,1
18325,happen?,1
18326,toiletries,1
18327,fiction,1
18328,mission,1
18329,3pm,1
18330,solitude,1
18331,like.......,1
18332,Leon!!!!!!!,1
18333,eek,1
18334,replenishes,1
18335,IDEA,1
18336,issues.,1
18337,variety,1
18338,hands',1
18339,"birthdays,",1
18340,"famished,",1
18341,"second,",1
18342,'bushimo',1
18343,and-,1
18344,regularly,1
18345,descriptive,1
18346,magically,1
18347,"simp,",1
18348,Nigeria,1
18349,collision,1
18350,DID,1
18351,yeaa???,1
18352,schedule-,1
18353,eh?,1
18354,leon...,1
18355,cry',1
18356,mild,1
18357,suspicion,1
18358,"creep,",1
18359,lmaoaoaooaooaoaoaooao,1
18360,tests?,1
18361,inactivity,1
18362,end),1
18363,endo??,1
18364,rustyyy,1
18365,course?,1
18366,nuclear,1
18367,bins,1
18368,whyyyyyyyyyy,1
18369,paralysis,1
18370,beby??,1
18371,"osci,",1
18372,🎑,1
18373,marine?,1
18374,'filip,1
18375,wowoowwowoow,1
18376,>:|||||,1
18377,blocker,1
18378,report,1
18379,"events,",1
18380,Scots,1
18381,"justice,",1
18382,⚫⚪🔵🔴⬛⚫🔴⬛🔵🔴⚪⚫,1
18383,RAS',1
18384,chicks,1
18385,1/4,1
18386,4:30,1
18387,muscle,1
18388,customise,1
18389,😍😍😍',1
18390,it????,1
18391,all....,1
18392,rich?,1
18393,assigns,1
18394,engage,1
18395,©:,1
18396,hess,1
18397,loft,1
18398,messed,1
18399,capability.,1
18400,boils,1
18401,bichhhh,1
18402,"hexane,",1
18403,whiteboards,1
18404,assure,1
18405,example-,1
18406,communicating,1
18407,iLL,1
18408,limits,1
18409,zero,1
18410,sm,1
18411,WANTS,1
18412,One,1
18413,positioning,1
18414,deathly,1
18415,graphite,1
18416,reona's,1
18417,asian?,1
18418,ensure,1
18419,:(((',1
18420,"emotions',",1
18421,"therapist,",1
18422,"performance,",1
18423,blankets,1
18424,eyyeyeyeyey,1
18425,whatttt,1
18426,had',1
18427,obeying,1
18428,nothing....,1
18429,"powerful,",1
18430,"car,",1
18431,koneko,1
18432,Canon,1
18433,Lisa?,1
18434,shorter,1
18435,ras????,1
18436,CROSSING,1
18437,https://youtu.be/P5MpLQ8TQcQ,1
18438,overload,1
18439,"insects,",1
18440,Try,1
18441,koro-san,1
18442,(dm7),1
18443,CH4,1
18444,30cm,1
18445,NAVIGATE,1
18446,GODDDD,1
18447,karolina,1
18448,"somehow,",1
18449,u!!!!!,1
18450,softly,1
18451,september/october,1
18452,SHITTY,1
18453,completed,1
18454,invent,1
18455,lamaoaoao,1
18456,'EEEE',1
18457,ep11,1
18458,sunlight,1
18459,"mad,,,",1
18460,account?,1
18461,STAY,1
18462,koronevirus,1
18463,dysfunction,1
18464,"blood,",1
18465,shit;,1
18466,yet...,1
18467,nether??,1
18468,"pocus,",1
18469,'love',1
18470,overview,1
18471,cold..',1
18472,kaoru.,1
18473,caesium,1
18474,deciding,1
18475,Hello?,1
18476,yeitis,1
18477,"frequent,",1
18478,e.g,1
18479,re:quest,1
18480,leashes,1
18481,cultural,1
18482,"honey,",1
18483,"options,",1
18484,hic,1
18485,Idk.,1
18486,this?,1
18487,:DDDDDDD',1
18488,scope,1
18489,phoebe??,1
18490,in-,1
18491,crazy.,1
18492,"however,,,,,,,,,,,",1
18493,algorithm,1
18494,bitching,1
18495,weve,1
18496,site~',1
18497,doooOO,1
18498,"there,,",1
18499,**this,1
18500,IA,1
18501,"mouth,,,",1
18502,batter,1
18503,español,1
18504,uni's,1
18505,systems??,1
18506,room??,1
18507,gouged,1
18508,girl.,1
18509,"mouse,,,",1
18510,noooooooooooooooooo,1
18511,blacked,1
18512,aaaaaaaa,1
18513,Worst,1
18514,solely,1
18515,ulted,1
18516,"realm,",1
18517,back...,1
18518,idgaf,1
18519,"squeeze,",1
18520,o_______________________o,1
18521,literacy,1
18522,'💀🥵dirty,1
18523,grieved,1
18524,johnson,1
18525,mail,1
18526,parenting,1
18527,invincible,1
18528,45,1
18529,JP?,1
18530,calico,1
18531,"chats,",1
18532,"Anyway,",1
18533,hug?,1
18534,cannot?,1
18535,other.,1
18536,bottle...,1
18537,cry.,1
18538,long?,1
18539,sandos,1
18540,📈📉📈love📉📈korone📉📈📉,1
18541,"*could*,",1
18542,SWORD',1
18543,Theresa?,1
18544,GAMEEE,1
18545,uUUUUU,1
18546,YE????,1
18547,帰る動画（トコ）は既に廃墟,1
18548,きれい,1
18549,>:(((((),1
18550,"foreheads,",1
18551,bookmarks/favourites:,1
18552,SK,1
18553,5m..?,1
18554,£35,1
18555,xddddddddd,1
18556,539pt,1
18557,sad..,1
18558,sumdog,1
18559,"age""",1
18560,🧋,1
18561,singing.,1
18562,omgsusjsejekks,1
18563,Full,1
18564,Lmaoaoaoaoaoaoaaoaoao,1
18565,suppose..,1
18566,true.,1
18567,🚬🚬😤,1
18568,yup,1
18569,blasts,1
18570,transfer,1
18571,"product,",1
18572,quotation,1
18573,https://youtu.be/qXRKQzOq21g,1
18574,psychoanalyse,1
18575,ttyt,1
18576,either/or,1
18577,dia,1
18578,years??,1
18579,"lifetime,",1
18580,luqman...,1
18581,malice,1
18582,"95,,get",1
18583,"overrated,",1
18584,https://www.16personalities.com/,1
18585,void,1
18586,Blade_iii,1
18587,subtract,1
18588,presumably,1
18589,campaign,1
18590,zucc,1
18591,pet?,1
18592,"'huhu,",1
18593,1807,1
18594,😲😲,1
18595,there????,1
18596,"oversexualisation,",1
18597,"are,,,",1
18598,gamergirl,1
18599,containing:,1
18600,"possibly,,,",1
18601,shy™,1
18602,1.5k,1
18603,ugggg,1
18604,confused:,1
18605,inspire,1
18606,rush,1
18607,joggers,1
18608,suggests,1
18609,computers,1
18610,"kno,,,,",1
18611,8-12,1
18612,"realised,,",1
18613,urgay,1
18614,paw,1
18615,beside,1
18616,£79,1
18617,gooooooooooood,1
18618,🚨,1
18619,https://youtu.be/wRyuJR-av-s,1
18620,indulgent/characterised,1
18621,'ffs,1
18622,format:,1
18623,softie,1
18624,"option,",1
18625,chickenn,1
18626,'keyboard:,1
